brand,model,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,Age,Horsepower,Engine_Displacement,base_model
Land,Rover Range Rover Sport Supercharged,40000.0,Gasoline,1,blue,brown,1,1,4.301029995663981,13,510.0,5.0,Rover Range
Mercedes-Benz,Sprinter 2500,120000.0,Diesel,1,black,gray,0,1,4.505136406405284,13,188.0,3.0,Sprinter 2500
Toyota,Sequoia Platinum,325.0,Hybrid,1,blue,gray,0,1,4.929403597403254,1,437.0,3.4,Sequoia Platinum
Maserati,Quattroporte S GranLusso,55000.0,Gasoline,1,blue,black,0,1,4.592176757395867,7,405.0,3.0,Quattroporte S
Ford,Mustang Bullitt,48500.0,Gasoline,2,black,black,1,1,4.653202862679622,5,480.0,5.0,Mustang Bullitt
RAM,2500 Tradesman,52000.0,Diesel,1,gray,black,0,1,4.698970004336019,6,350.0,6.7,2500 Tradesman
Toyota,FJ Cruiser Base,179000.0,Gasoline,1,silver,black,1,1,4.252853030979893,17,239.0,4.0,FJ Cruiser
Dodge,Charger Scat Pack,42626.0,Gasoline,1,silver,red,0,1,4.623249290397901,5,485.0,6.4,Charger Scat
Lexus,GX 460 Base,65900.0,Gasoline,1,gray,black,1,1,4.540329474790874,6,301.0,4.6,GX 460
Genesis,GV80 2.5T,7523.0,Gasoline,1,black,black,0,0,4.736739021533997,2,332.2838386995936,2.5,GV80 2.5T
Jaguar,F-PACE 30t R-Sport,34365.0,Gasoline,1,other,other,0,0,4.775231685855374,5,332.2838386995936,2.0,F-PACE 30t
Kia,Sportage S,16949.0,Gasoline,1,red,black,0,1,4.397853141088609,3,332.2838386995936,2.4,Sportage S
Mercedes-Benz,S-Class S 580 4MATIC,7968.0,Hybrid,1,white,white,0,1,5.021185162912319,2,496.0,4.0,S-Class S
Porsche,Panamera Base,61000.0,Gasoline,1,gray,gray,0,1,4.7596678446896306,6,330.0,3.0,Panamera Base
INFINITI,QX80 Base,100564.0,Gasoline,1,black,other,0,0,4.363705972854723,6,332.2838386995936,5.6,QX80 Base
Ford,Maverick Lariat,13700.0,Hybrid,3,blue,brown,0,1,4.596597095626461,2,191.0,2.5,Maverick Lariat
Kia,Telluride SX,38612.0,Gasoline,1,black,black,0,0,4.62574447222465,3,332.2838386995936,3.8,Telluride SX
Chevrolet,Colorado Z85,155000.0,Gasoline,1,blue,gray,1,1,3.9028184680822533,19,220.0,3.5,Colorado Z85
Mercedes-Benz,E-Class E 550,56000.0,Gasoline,1,gray,white,0,1,4.5532760461371,7,402.0,4.7,E-Class E
Land,Rover Range Rover Sport SVR,15107.0,Gasoline,1,black,other,0,0,5.0603200286882855,2,332.2838386995936,5.0,Rover Range
Toyota,Corolla Hybrid LE,44459.0,Hybrid,1,silver,gray,0,1,4.360688062030678,2,121.0,1.8,Corolla Hybrid
Mercedes-Benz,E-Class E 300 4MATIC,31000.0,Gasoline,1,blue,white,1,1,4.57978359661681,7,241.0,2.0,E-Class E
Mercedes-Benz,SLK-Class SLK 350,44000.0,Gasoline,1,gray,white,1,1,4.346783143258122,12,302.0,3.5,SLK-Class SLK
Mercedes-Benz,E-Class E 400 4MATIC,22558.0,Gasoline,1,black,black,0,1,4.678017331283984,6,332.2838386995936,3.0,E-Class E
Jeep,Wrangler X,116157.0,Gasoline,1,other,other,0,1,4.153814864344529,21,210.0,4.0,Wrangler X
Lincoln,Navigator Premiere,23500.0,Gasoline,1,black,black,1,1,4.698970004336019,6,450.0,3.5,Navigator Premiere
Chevrolet,Corvette Base,28150.0,Gasoline,1,red,other,0,1,4.491361693834273,16,430.0,6.2,Corvette Base
GMC,Yukon XL Denali,137500.0,Gasoline,1,black,black,1,1,4.469822015978163,8,420.0,6.2,Yukon XL
Mercedes-Benz,Metris Base,2284.0,Gasoline,1,black,other,0,1,5.19728055812562,3,332.2838386995936,2.0,Metris Base
Land,Rover Range Rover P530 SE LWB 7 Seat,350.0,Gasoline,1,black,other,0,1,5.290034611362518,1,523.0,4.4,Rover Range
Ford,Explorer XLT,169000.0,E85 Flex Fuel,1,white,other,0,1,4.113943352306837,7,290.0,3.5,Explorer XLT
Chevrolet,Camaro 2SS,8949.0,Gasoline,2,yellow,black,0,1,4.477121254719663,14,426.0,6.2,Camaro 2SS
BMW,750 i xDrive,25108.0,Gasoline,1,black,black,0,0,4.819543935541868,4,523.0,4.4,750 i
Land,Rover Range Rover 3.0L Supercharged HSE,103000.0,Gasoline,1,black,black,0,1,4.531466143487293,8,380.0,3.0,Rover Range
Porsche,911 Carrera 4 Cabriolet,87600.0,Gasoline,1,black,black,1,1,4.505149978319906,21,315.0,3.6,911 Carrera
Mercedes-Benz,CLA-Class CLA 250,76753.0,Gasoline,1,red,black,1,1,4.204092838402539,9,208.0,2.0,CLA-Class CLA
Mercedes-Benz,Metris Base,10500.0,Gasoline,1,black,brown,0,1,4.9003671286564705,5,208.0,2.0,Metris Base
Mercedes-Benz,E-Class E 350 4MATIC,199000.0,Gasoline,1,silver,black,0,1,3.9661417327390325,13,268.0,3.5,E-Class E
Lexus,LS 460 L,127980.0,Gasoline,1,blue,other,0,1,3.9999565683801923,17,380.0,4.6,LS 460
BMW,X6 xDrive40i,16307.0,Hybrid,1,red,white,0,1,4.853698211776174,1,335.0,3.0,X6 xDrive40i
Audi,S5 3.0T Prestige,13566.0,Gasoline,1,gray,red,0,0,4.7626785637274365,3,332.2838386995936,3.0,S5 3.0T
Audi,Q7 Premium Plus,22588.0,Hybrid,1,blue,other,0,0,4.7209692307416224,2,332.2838386995936,3.0,Q7 Premium
Jaguar,XE 25t,41452.0,Gasoline,1,white,black,1,1,4.352182518111363,5,247.0,2.0,XE 25t
Genesis,G80 3.3T Sport,57500.0,Gasoline,1,red,black,0,1,4.5183823155453435,5,365.0,3.3,G80 3.3T
BMW,M2 Competition,500.0,Gasoline,1,black,black,0,1,4.845098040014257,4,405.0,3.0,M2 Competition
Subaru,Impreza WRX Premium,55000.0,Gasoline,2,white,black,0,1,4.477121254719663,10,265.0,2.5,Impreza WRX
GMC,Sierra 2500 Base,8210.0,Gasoline,1,white,black,0,1,4.740362689494244,3,401.0,6.6,Sierra 2500
Lincoln,Nautilus Reserve,18160.0,Gasoline,1,silver,other,0,0,4.670709595223797,3,332.2838386995936,2.7,Nautilus Reserve
Jaguar,XF XFR-S,4279.0,Gasoline,1,white,black,0,0,4.845098040014257,11,550.0,5.0,XF XFR-S
Mercedes-Benz,Sprinter Normal Roof,39748.0,Diesel,1,silver,black,1,1,4.740323206382993,11,188.0,3.0,Sprinter Normal
Toyota,Tacoma PreRunner,65000.0,Gasoline,1,silver,gray,0,1,4.311753861055754,11,159.0,2.7,Tacoma PreRunner
BMW,Z4 sDrive28i,59000.0,Gasoline,1,black,other,0,1,4.3979400086720375,8,240.0,2.0,Z4 sDrive28i
BMW,530e Base,22700.0,Plug-In Hybrid,1,white,black,0,1,4.672097857935717,2,288.0,2.0,530e Base
Mercedes-Benz,GLA 250 Base 4MATIC,56578.0,E85 Flex Fuel,1,white,black,0,1,4.320146286111054,6,208.0,2.0,GLA 250
Hyundai,Genesis 4.6,153332.0,Gasoline,1,silver,black,1,1,4.0,14,378.0,4.6,Genesis 4.6
Cadillac,ATS 3.6L Luxury,89700.0,Gasoline,1,black,red,0,1,4.255248376961857,11,321.0,3.6,ATS 3.6L
GMC,Sierra 1500 SLT,23400.0,Gasoline,1,black,black,0,1,4.7160033436347994,3,420.0,6.2,Sierra 1500
Mercedes-Benz,Sprinter High Roof,110000.0,Diesel,1,white,gray,0,1,4.4623979978989565,9,188.0,3.0,Sprinter High
Jaguar,XJ Vanden Plas,87888.0,Gasoline,1,black,black,0,1,4.078819183098848,16,300.0,4.2,XJ Vanden
Lexus,RC 350 Base,73800.0,Gasoline,1,black,black,0,0,4.431347678880298,9,332.2838386995936,3.5,RC 350
Audi,S3 2.0T Premium Plus,78124.0,Gasoline,1,blue,black,0,1,4.332438459915605,9,292.0,2.0,S3 2.0T
Subaru,WRX Limited,91000.0,Gasoline,2,red,black,1,1,4.278753600952829,9,268.0,2.0,WRX Limited
Dodge,Ram 2500 SLT Quad Cab,114000.0,Gasoline,1,white,other,1,1,4.02938377768521,21,345.0,5.7,Ram 2500
Subaru,WRX Limited,76000.0,Gasoline,2,blue,black,0,1,4.3222192947339195,9,268.0,2.0,WRX Limited
Audi,RS 4 4.2 quattro L,146500.0,Gasoline,2,red,black,1,1,4.477121254719663,16,420.0,4.2,RS 4
Porsche,911 Carrera,26021.0,Gasoline,2,silver,gray,0,1,4.7323857172580945,17,325.0,3.6,911 Carrera
Audi,A4 2.0T Premium Plus,73000.0,E85 Flex Fuel,1,black,black,1,1,4.235528446907549,9,220.0,2.0,A4 2.0T
Audi,A4 3.2 Premium Plus quattro,153000.0,Gasoline,1,gray,other,0,1,3.9395192526186187,15,265.0,3.2,A4 3.2
Ford,Excursion Limited,67550.0,Diesel,1,other,other,0,1,4.477121254719663,21,325.0,6.0,Excursion Limited
Ford,Excursion Limited,170000.0,Gasoline,1,other,other,0,1,3.929418925714293,20,310.0,6.8,Excursion Limited
Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,53000.0,Gasoline,1,black,other,0,1,4.676693609624866,7,510.0,5.0,Rover Range
Audi,Q8 3.0T Prestige,54900.0,Hybrid,1,other,black,1,1,4.685741738602264,5,335.0,3.0,Q8 3.0T
BMW,X5 xDrive35i,89000.0,Gasoline,1,black,black,0,1,4.380211241711606,8,300.0,3.0,X5 xDrive35i
Ford,Bronco Base,6200.0,Gasoline,2,black,black,0,1,4.690196080028514,2,275.0,2.3,Bronco Base
Ford,F-150 XLT,51808.0,Gasoline,1,silver,black,0,1,4.6272429256634116,3,332.2838386995936,5.0,F-150 XLT
Hyundai,Genesis Coupe 3.8 Track,89000.0,Gasoline,2,white,black,1,1,4.096910013008056,11,344.0,3.8,Genesis Coupe
Mercedes-Benz,E-Class E 400 4MATIC,45203.0,Gasoline,1,white,brown,0,1,4.600461019192762,6,332.2838386995936,3.0,E-Class E
Audi,S5 3.0T Prestige,14739.0,Gasoline,1,gray,black,0,0,4.791690649020118,2,332.2838386995936,3.0,S5 3.0T
Buick,Enclave Premium,139105.0,Gasoline,1,other,other,1,1,4.244277120801843,7,332.2838386995936,3.6,Enclave Premium
Ford,Mustang GT Premium,101000.0,Gasoline,2,red,black,0,1,4.267171728403014,13,412.0,5.0,Mustang GT
GMC,Yukon XL SLT,93000.0,Gasoline,1,black,black,1,1,4.477121254719663,8,355.0,5.3,Yukon XL
Ford,Mustang V6 Premium,62500.0,Gasoline,2,black,black,0,1,4.204119982655925,11,305.0,3.7,Mustang V6
Lexus,IS-F Base,75000.0,Gasoline,1,blue,black,1,1,4.4623979978989565,16,416.0,5.0,IS-F Base
BMW,435 i,34455.0,Gasoline,1,gray,other,0,1,4.447158031342219,9,300.0,3.0,435 i
Land,Rover Range Rover Supercharged,130000.0,Gasoline,1,white,black,0,1,4.190331698170292,14,510.0,5.0,Rover Range
Mercedes-Benz,CLA-Class CLA 250,76170.0,Gasoline,1,gray,black,1,1,4.217483944213907,10,208.0,2.0,CLA-Class CLA
GMC,Yukon SLT,194500.0,E85 Flex Fuel,1,white,other,1,1,3.9777236052888476,14,320.0,5.3,Yukon SLT
BMW,535 i,135000.0,Gasoline,1,silver,black,0,1,3.7557986569738304,16,300.0,3.0,535 i
Dodge,Charger GT,33000.0,Gasoline,1,white,gray,1,1,4.431347678880298,3,300.0,3.6,Charger GT
Hyundai,Genesis 3.8,98700.0,Gasoline,1,other,other,0,1,4.014520538757924,14,290.0,3.8,Genesis 3.8
Honda,Civic Type R Touring,72900.0,Gasoline,2,black,black,1,1,4.550228353055094,6,306.0,2.0,Civic Type
Dodge,Durango R/T,135000.0,Gasoline,1,black,black,0,1,4.301029995663981,8,360.0,5.7,Durango R/T
Chevrolet,Silverado 1500 Limited High Country,2550.0,Gasoline,1,red,black,0,1,4.778151250383644,2,355.0,5.3,Silverado 1500
Jeep,Grand Cherokee Altitude,35289.0,Gasoline,1,other,black,0,0,4.549861188471943,4,332.2838386995936,3.6,Grand Cherokee
RAM,1500 Laramie,14636.0,Gasoline,1,black,black,0,0,4.668376596965928,2,332.2838386995936,5.7,1500 Laramie
Chrysler,Crossfire Limited,24847.0,Gasoline,1,white,gray,0,1,4.115477374186469,19,332.2838386995936,3.2,Crossfire Limited
Nissan,Rogue SL,29558.0,Gasoline,3,black,other,0,1,4.41303139115017,5,332.2838386995936,2.5,Rogue SL
Audi,A6 55 Premium Plus,6581.0,Gasoline,1,gray,black,0,0,4.7774268223893115,1,332.2838386995936,0.0,A6 55
Mercedes-Benz,AMG GT 53 Base,22000.0,Hybrid,1,gray,black,0,1,4.924274115858703,4,429.0,3.0,AMG GT
Acura,ILX Technology Plus Package,68200.0,Gasoline,1,black,other,1,1,4.19728055812562,7,201.0,2.4,ILX Technology
Land,Rover Range Rover P530 SE SWB,2800.0,Gasoline,1,white,red,0,1,5.243038048686294,1,523.0,4.4,Rover Range
Ford,Expedition Platinum,51300.0,Gasoline,1,white,other,0,1,4.683902170403431,5,332.2838386995936,3.5,Expedition Platinum
BMW,M3 Base,133500.0,Gasoline,2,gray,black,0,1,4.267171728403014,16,414.0,4.0,M3 Base
INFINITI,M37 x,49000.0,Gasoline,1,gray,black,0,1,4.298853076409706,12,330.0,3.7,M37 x
BMW,650 i,125470.0,Gasoline,1,black,other,0,1,3.9030899869919438,16,360.0,4.8,650 i
Mazda,RX-8 Grand Touring,81219.0,Gasoline,2,red,black,0,1,3.929418925714293,16,232.0,1.3,RX-8 Grand
Acura,ILX Premium & A-SPEC Packages,19500.0,Gasoline,1,gray,black,0,1,4.3979400086720375,5,201.0,2.4,ILX Premium
Porsche,911 Carrera S,20561.0,Gasoline,2,red,black,0,1,5.021189299069938,7,420.0,3.0,911 Carrera
Lexus,LX 570 Base,33655.0,Gasoline,1,white,brown,0,1,4.798650645445269,8,383.0,5.7,LX 570
Toyota,Highlander Limited Platinum,135140.0,Gasoline,1,white,other,0,1,4.371067862271736,9,270.0,3.5,Highlander Limited
Maserati,Ghibli Base,73000.0,Gasoline,1,black,brown,0,1,4.255248376961857,9,345.0,3.0,Ghibli Base
Land,Rover Range Rover 3.0L Supercharged HSE,55000.0,Gasoline,1,white,other,1,1,4.763427993562937,7,380.0,3.0,Rover Range
Chevrolet,Cruze LTZ,87000.0,Gasoline,1,blue,black,1,1,4.0,11,138.0,1.4,Cruze LTZ
BMW,325 xi,137825.0,Gasoline,1,silver,black,0,1,3.6020599913279625,18,215.0,3.0,325 xi
Acura,MDX Technology,184421.0,Gasoline,1,gray,black,0,1,3.6989700043360187,16,300.0,3.7,MDX Technology
Lincoln,MKC Base,95000.0,Gasoline,1,white,black,1,1,4.173186268412274,9,240.0,2.0,MKC Base
Kia,Sportage Nightfall,26468.0,Gasoline,1,blue,black,1,1,4.445214876056217,2,332.2838386995936,2.4,Sportage Nightfall
Bentley,Arnage R,55050.0,Gasoline,1,gray,gray,0,1,4.544005997849434,21,400.0,6.75,Arnage R
Kia,Sorento LX,54200.0,Gasoline,1,white,black,0,1,4.376576957056512,3,191.0,2.5,Sorento LX
Land,Rover Range Rover Evoque Base,92080.0,Gasoline,1,gray,black,0,1,4.161368002234975,12,240.0,2.0,Rover Range
Acura,TLX Type S w/Performance Tire,1798.0,Gasoline,1,black,black,0,1,4.724275869600789,1,355.0,3.0,TLX Type
GMC,Sierra 1500 SLE Crew Cab,167500.0,Gasoline,1,silver,black,0,1,4.161368002234975,18,295.0,5.3,Sierra 1500
GMC,Sierra 1500 Denali Ultimate,2500.0,Gasoline,1,white,brown,0,1,4.924279286061882,1,420.0,6.2,Sierra 1500
Mercedes-Benz,E-Class E 400,77000.0,Gasoline,1,white,other,1,1,4.380211241711606,8,329.0,3.0,E-Class E
MINI,Hardtop Cooper,19850.0,Gasoline,1,black,black,0,1,4.380211241711606,5,134.0,1.5,Hardtop Cooper
Ford,Bronco Outer Banks Advanced,3400.0,Gasoline,1,gray,gray,0,1,4.7558748556724915,1,275.0,2.3,Bronco Outer
Ford,Bronco,3596.0,Gasoline,1,blue,black,0,0,4.755112266395071,3,332.2838386995936,2.7,Bronco
Ford,F-350 Lariat Super Duty Crew Cab,130200.0,Diesel,1,white,other,0,1,4.460897842756548,15,350.0,6.4,F-350 Lariat
Land,Rover Discovery Sport SE,48200.0,Gasoline,1,white,gray,0,1,4.397905263723669,7,240.0,2.0,Rover Discovery
GMC,Yukon XL SLT,183544.0,Gasoline,1,black,black,1,1,4.342422680822207,8,355.0,5.3,Yukon XL
Ford,Focus RS Base,14900.0,Gasoline,2,blue,black,0,1,4.5910646070264995,8,350.0,2.3,Focus RS
Ford,Bronco Badlands Advanced,4200.0,Gasoline,1,blue,black,0,1,4.819504452430618,2,315.0,2.7,Bronco Badlands
Hyundai,Genesis 5,15698.0,Gasoline,1,black,black,0,1,4.278753600952829,12,429.0,5.0,Genesis 5
Jeep,Wrangler Unlimited Rubicon,1750.0,Gasoline,1,gray,brown,0,1,4.816241299991783,2,285.0,3.6,Wrangler Unlimited
BMW,X4 xDrive30i,34800.0,Gasoline,1,blue,brown,0,1,4.662757831681574,2,248.0,2.0,X4 xDrive30i
Jaguar,F-PACE S,35580.0,Gasoline,1,other,other,0,0,4.67207937692625,4,332.2838386995936,3.0,F-PACE S
Acura,RSX Type S,71400.0,Gasoline,2,black,gray,0,0,4.175801632848279,18,201.0,2.0,RSX Type
Mazda,MX-5 Miata Base,9260.0,Gasoline,2,white,other,0,1,4.342422680822207,21,142.0,1.8,MX-5 Miata
GMC,Yukon XL SLT,28500.0,Gasoline,1,black,black,0,1,4.831229693867063,1,355.0,5.3,Yukon XL
Mercedes-Benz,E-Class E 350 4MATIC,91900.0,Gasoline,1,black,black,0,1,3.949390006644913,16,268.0,3.5,E-Class E
INFINITI,G35 Base,130000.0,Gasoline,1,other,other,0,1,3.8750612633917,20,260.0,3.5,G35 Base
Cadillac,XTS Premium,56860.0,Gasoline,1,white,other,1,1,4.342323966312882,11,332.2838386995936,3.6,XTS Premium
MINI,Hardtop Cooper S,44300.0,Gasoline,2,silver,black,0,1,4.317729133728952,7,189.0,2.0,Hardtop Cooper
BMW,X5 xDrive35i,120000.0,Gasoline,1,black,black,0,0,4.301029995663981,10,300.0,3.0,X5 xDrive35i
Mercedes-Benz,SL-Class SL 550,72500.0,Gasoline,1,black,other,0,1,4.497620649781288,11,429.0,4.6,SL-Class SL
RAM,1500 Tradesman/Express,72000.0,Gasoline,1,blue,other,1,1,4.383815365980431,7,395.0,5.7,1500 Tradesman/Express
BMW,135 i,132000.0,Gasoline,1,black,other,0,1,4.041392685158225,13,300.0,3.0,135 i
Hyundai,IONIQ 5 SE,18500.0,Electric,1,white,black,0,1,4.623249290397901,2,320.0,0.0,IONIQ 5
Jaguar,F-PACE S,4624.0,Gasoline,1,black,black,0,0,4.755859617002271,1,332.2838386995936,2.0,F-PACE S
BMW,M5 Base,106000.0,Gasoline,1,black,black,0,1,4.290034611362518,18,500.0,5.0,M5 Base
Hyundai,Santa Fe SE,13610.0,Gasoline,1,other,black,0,0,4.438542348786111,2,332.2838386995936,2.5,Santa Fe
Lamborghini,Urus Base,16876.0,Gasoline,1,gray,brown,0,0,5.322012438582401,5,332.2838386995936,4.0,Urus Base
Ford,Expedition Timberline,8911.0,Gasoline,1,other,black,1,1,4.8889092592635315,1,332.2838386995936,3.5,Expedition Timberline
Chevrolet,Silverado 1500 LT Trail Boss,48641.0,Gasoline,1,silver,black,0,0,4.640143410435382,3,332.2838386995936,5.3,Silverado 1500
GMC,Sierra 1500 SLT,11250.0,Gasoline,1,white,black,0,1,4.846646328577117,3,420.0,6.2,Sierra 1500
Ford,Mustang Premium,126000.0,Gasoline,1,red,black,0,1,3.9542425094393248,17,210.0,4.0,Mustang Premium
BMW,M5 Base,77750.0,Gasoline,1,silver,silver,0,1,4.3222192947339195,16,500.0,5.0,M5 Base
Toyota,Tacoma SR,27363.0,Gasoline,1,gray,gray,0,1,4.544068044350276,4,278.0,3.5,Tacoma SR
Porsche,Cayenne Base,30951.0,Gasoline,1,white,black,0,1,4.9038493380966806,5,332.2838386995936,3.0,Cayenne Base
Dodge,Durango GT,20386.0,Gasoline,1,other,black,0,0,4.518500779239638,3,332.2838386995936,3.6,Durango GT
BMW,330e iPerformance,45253.0,Plug-In Hybrid,1,black,black,0,1,4.397853141088609,6,247.0,2.0,330e iPerformance
GMC,Terrain Denali,144000.0,Gasoline,1,white,black,0,1,4.264817823009537,8,301.0,3.6,Terrain Denali
Ford,Excursion Limited,76163.0,Diesel,1,other,other,0,1,4.311753861055754,20,325.0,6.0,Excursion Limited
Hyundai,Genesis 3.8,61300.0,Gasoline,1,silver,gray,0,0,4.304275050477128,9,311.0,3.8,Genesis 3.8
Mercedes-Benz,E-Class E 350 4MATIC,27000.0,Gasoline,1,black,black,0,1,4.352182518111363,14,268.0,3.5,E-Class E
Mazda,Mazda3 i Sport,162000.0,Gasoline,1,red,black,0,1,4.060697840353612,9,155.0,2.0,Mazda3 i
BMW,M3 Base,77800.0,Gasoline,2,red,black,0,1,4.45484486000851,16,414.0,4.0,M3 Base
Mercedes-Benz,E-Class E 350,55000.0,Gasoline,1,black,black,0,1,4.28443073384452,10,302.0,3.5,E-Class E
Ford,Bronco Outer Banks Advanced,12000.0,Gasoline,1,gray,brown,1,1,4.819537355272595,2,315.0,2.7,Bronco Outer
Tesla,Model X 75D,70579.0,Electric,1,black,white,0,1,4.625826713285711,7,518.0,0.0,Model X
Jeep,Wrangler Unlimited Sport,107000.0,Gasoline,1,white,gray,1,1,4.243038048686294,14,205.0,3.8,Wrangler Unlimited
Honda,Pilot Elite,42653.0,Gasoline,1,gray,black,0,0,4.5910423349435225,3,332.2838386995936,3.5,Pilot Elite
Acura,TL 3.2,193783.0,Gasoline,1,black,black,1,1,4.0,16,258.0,3.2,TL 3.2
Lexus,IS 350 Base,123000.0,Gasoline,1,red,black,1,1,4.2552725051033065,10,306.0,3.5,IS 350
Chevrolet,Equinox LT,130000.0,Gasoline,1,brown,black,1,1,3.845098040014257,13,264.0,3.0,Equinox LT
Land,Rover LR2 Base,112465.0,Gasoline,1,white,other,0,1,4.0790002523038495,9,240.0,2.0,Rover LR2
Nissan,Leaf SV PLUS,5121.0,Electric,1,silver,black,0,1,4.4501875018958374,1,332.2838386995936,0.0,Leaf SV
Audi,A5 2.0T Premium,137273.0,Gasoline,1,white,other,0,1,4.041392685158225,12,211.0,2.0,A5 2.0T
Lexus,RX 450h Base,70780.0,Hybrid,3,silver,gray,0,1,4.552668216112194,6,308.0,3.5,RX 450h
Chevrolet,Tahoe LT,55000.0,Gasoline,1,black,black,0,1,4.578639209968072,6,355.0,5.3,Tahoe LT
Mercedes-Benz,G-Class G 550 4MATIC,23151.0,Gasoline,1,gray,black,0,1,4.926856708949693,7,416.0,4.0,G-Class G
Cadillac,XTS Luxury,152000.0,Gasoline,1,black,gray,1,1,3.929418925714293,11,304.0,3.6,XTS Luxury
INFINITI,Q50 3.0t Red Sport 400,23344.0,Gasoline,1,other,white,0,0,4.568189986219674,4,332.2838386995936,3.0,Q50 3.0t
Subaru,Outback 3.6R Limited,87092.0,Gasoline,1,blue,black,1,1,4.290034611362518,8,256.0,3.6,Outback 3.6R
Toyota,Avalon XLS,90625.0,Gasoline,1,gray,gray,0,1,3.7403626894942437,20,210.0,3.0,Avalon XLS
Chevrolet,Traverse RS,44373.0,Gasoline,1,silver,black,0,1,4.556302500767287,3,310.0,3.6,Traverse RS
BMW,330 i,26000.0,Gasoline,1,black,black,0,1,4.568201724066995,3,255.0,2.0,330 i
Karma,Revero Base,20760.0,Electric,1,white,black,0,1,4.744292983122676,6,403.0,2.0,Revero Base
Lexus,GX 460 Base,39102.0,Gasoline,1,silver,red,0,0,4.714312991294801,3,332.2838386995936,4.6,GX 460
Alfa,Romeo Stelvio Ti Sport,39615.0,Gasoline,1,black,black,0,0,4.460897842756548,5,332.2838386995936,0.0,Romeo Stelvio
GMC,Sierra 2500 Base,58000.0,E85 Flex Fuel,1,silver,other,0,1,4.562292864456475,5,360.0,6.0,Sierra 2500
Lexus,IS 250 Base,148000.0,Gasoline,1,gray,black,1,1,4.0,11,204.0,2.5,IS 250
Porsche,Panamera 2,104000.0,Gasoline,1,white,black,0,1,4.320146286111054,13,300.0,3.6,Panamera 2
BMW,535 i xDrive,46150.0,Gasoline,1,silver,black,1,1,4.230448921378274,11,306.0,3.0,535 i
Chevrolet,Silverado 2500 High Country,18860.0,Diesel,1,blue,gray,0,1,4.872156272748293,2,445.0,6.6,Silverado 2500
Mercedes-Benz,AMG C 63 Base,28399.0,Gasoline,1,gray,black,0,1,4.7450747915820575,7,469.0,4.0,AMG C
Porsche,Boxster S,95170.0,Gasoline,2,blue,gray,0,1,4.396199347095736,19,280.0,3.2,Boxster S
BMW,M3 Base,95450.0,Gasoline,2,gray,gray,1,1,4.623249290397901,18,333.0,3.2,M3 Base
Chevrolet,Camaro LT1,7652.0,Gasoline,1,blue,black,0,0,4.602038276060981,2,332.2838386995936,6.2,Camaro LT1
BMW,535 i xDrive,169000.0,Gasoline,1,black,white,1,1,4.041353202046975,13,300.0,3.0,535 i
RAM,1500 Laramie,16744.0,Gasoline,1,red,black,0,0,4.6720886175292895,2,332.2838386995936,5.7,1500 Laramie
Chevrolet,Express 1500 Cargo,152000.0,Gasoline,1,white,gray,1,1,3.903035696788497,20,195.0,4.3,Express 1500
BMW,X7 xDrive40i,46000.0,Gasoline,1,black,black,0,1,4.740354793159152,4,335.0,3.0,X7 xDrive40i
BMW,X7 xDrive40i,8000.0,Hybrid,1,blue,brown,0,1,4.929418925714293,2,335.0,3.0,X7 xDrive40i
Chevrolet,Silverado 2500 LT,84421.0,E85 Flex Fuel,1,white,black,0,1,4.565847818673518,8,360.0,6.0,Silverado 2500
Mercedes-Benz,Maybach S 580 4MATIC,4760.0,Gasoline,1,white,black,0,1,5.359835482339888,2,332.2838386995936,4.0,Maybach S
GMC,Sierra 1500 Denali,44691.0,Gasoline,1,white,other,1,0,4.755112266395071,3,332.2838386995936,6.2,Sierra 1500
Mitsubishi,Outlander SEL,11700.0,Gasoline,1,white,black,0,1,4.518513939877887,2,181.0,2.5,Outlander SEL
Ford,Shelby GT350 Base,2800.0,Gasoline,2,black,black,0,1,4.959041392321094,5,526.0,5.2,Shelby GT350
MINI,Cooper Base,58000.0,Gasoline,1,other,black,0,1,3.9030899869919438,14,118.0,1.6,Cooper Base
Cadillac,Escalade ESV Base,191900.0,Gasoline,1,black,black,1,1,3.989004615698537,17,403.0,6.2,Escalade ESV
Audi,A6 2.0T Premium Plus,63398.0,Gasoline,1,white,gray,1,1,4.290034611362518,8,252.0,2.0,A6 2.0T
Chevrolet,Suburban 1500 LT,162750.0,Gasoline,3,white,black,1,1,3.8573324964312685,16,320.0,5.3,Suburban 1500
Jaguar,XK R,38383.0,Gasoline,1,white,black,0,1,4.567602688999889,12,510.0,5.0,XK R
Porsche,911 Carrera GTS,1837.0,Gasoline,1,green,green,0,0,5.255031163345551,2,332.2838386995936,3.0,911 Carrera
Ford,F-250 XLT,36294.0,Diesel,1,white,gray,0,0,4.889497791223373,2,332.2838386995936,6.7,F-250 XLT
Audi,A4 2.0T Premium,90818.0,Gasoline,1,white,black,1,1,3.9190780923760737,13,211.0,2.0,A4 2.0T
Cadillac,ATS 2.0L Turbo,32000.0,Gasoline,1,gray,black,0,1,4.361708953238316,6,272.0,2.0,ATS 2.0L
Ford,Transit-350 Base,94650.0,Gasoline,1,white,other,0,1,4.568201724066995,5,275.0,3.7,Transit-350 Base
Mercedes-Benz,G-Class G 63 AMG,49899.0,Gasoline,1,white,black,0,1,4.863316910840229,10,536.0,5.5,G-Class G
